timestamp,open,high,low,close,volume,Symbol
2021-11-19,148.985,161.02,147.48,160.55,1066134797,AAPL
2021-10-29,141.9,153.165,138.27,149.8,1565079040,AAPL
2021-09-30,152.83,157.26,141.27,141.5,1797948421,AAPL
2021-08-31,146.36,153.49,144.5,151.83,1462773381,AAPL
2021-07-30,136.6,150.0,135.76,145.86,1916751489,AAPL
2021-06-30,125.08,137.41,123.13,136.96,1606114354,AAPL
2021-05-28,132.04,134.07,122.25,124.61,1711935110,AAPL
2021-04-30,123.66,137.07,122.49,131.46,1889956694,AAPL
2021-03-31,123.75,128.72,116.21,122.15,2650845211,AAPL
2021-02-26,133.75,137.877,118.39,121.26,1825486961,AAPL
2021-01-29,133.52,145.09,126.382,131.96,2239366098,AAPL
2020-12-31,121.01,138.789,120.01,132.69,2319687808,AAPL
2020-11-30,109.11,121.99,107.32,119.05,2122724412,AAPL
2020-10-30,117.64,125.39,107.72,108.86,2895317580,AAPL
2020-09-30,132.76,137.98,103.1,115.81,3886793083,AAPL
2020-08-31,432.8,515.14,126.0,129.04,1184207050,AAPL
2020-07-31,365.12,425.66,356.58,425.04,755162226,AAPL
2020-06-30,317.75,372.38,317.21,364.8,810900890,AAPL
2020-05-29,286.25,324.24,285.85,317.94,701660022,AAPL
2020-04-30,246.5,294.53,236.9,293.8,816530808,AAPL
2020-03-31,282.28,304.0,212.61,254.29,1570331732,AAPL
2020-02-28,304.3,327.22,256.37,273.36,755223231,AAPL
2020-01-31,296.24,327.85,292.75,309.51,734044103,AAPL
2019-12-31,267.27,293.97,256.29,293.65,598871365,AAPL
2019-11-29,249.54,268.0,249.16,267.25,448922253,AAPL
2019-10-31,225.07,249.75,215.13,248.76,621478768,AAPL
2019-09-30,206.43,226.42,204.22,223.97,547408488,AAPL
2019-08-30,213.9,218.03,192.58,208.74,683515746,AAPL
2019-07-31,203.17,221.37,198.41,213.04,473957094,AAPL
2019-06-28,175.6,201.57,170.27,197.92,515218768,AAPL
2019-05-31,209.88,215.31,174.99,175.07,739456573,AAPL
2019-04-30,191.64,208.48,188.38,200.67,506117812,AAPL
2019-03-29,174.28,197.69,169.5,189.95,650981384,AAPL
2019-02-28,166.96,175.87,165.93,173.15,472540723,AAPL
2019-01-31,154.89,169.0,142.0,166.44,828099179,AAPL
2018-12-31,184.46,184.94,146.59,157.74,898917007,AAPL
2018-11-30,219.05,222.36,170.26,178.58,961321947,AAPL
2018-10-31,227.95,233.47,206.09,218.86,789748068,AAPL
2018-09-28,228.41,229.67,215.3,225.74,678972040,AAPL
2018-08-31,199.13,228.87,197.31,227.63,700318837,AAPL
2018-07-31,183.82,195.96,183.42,190.29,393843881,AAPL
2018-06-29,187.99,194.2,180.73,185.11,527624365,AAPL
2018-05-31,166.41,190.37,165.27,186.87,620976206,AAPL
2018-04-30,166.64,178.94,160.63,165.26,666360147,AAPL
2018-03-29,178.54,183.5,164.94,167.78,701387082,AAPL
2018-02-28,167.17,180.62,150.24,178.12,888378184,AAPL
2018-01-31,170.16,180.1,164.7,167.43,639245534,AAPL
2017-12-29,169.95,177.2,166.46,169.23,518560008,AAPL
2017-11-30,169.87,176.24,165.28,171.85,581374608,AAPL
2017-10-31,154.26,169.6499,152.46,169.04,496135305,AAPL
2017-09-29,164.8,164.94,149.16,154.12,669594016,AAPL
2017-08-31,149.1,164.52,148.41,164.0,638221161,AAPL
2017-07-31,144.88,153.99,142.41,148.73,411377229,AAPL
2017-06-30,153.17,155.98,142.2,144.02,664986406,AAPL
2017-05-31,145.1,156.65,144.27,152.76,635292989,AAPL
2017-04-28,143.71,145.46,140.06,143.65,371280180,AAPL
2017-03-31,137.89,144.5,137.05,143.66,562091214,AAPL
2017-02-28,127.03,137.48,127.01,136.99,574968547,AAPL
2017-01-31,115.8,122.44,114.76,121.35,563331160,AAPL
2016-12-30,110.365,118.0166,108.25,115.82,608771645,AAPL
2016-11-30,113.46,113.77,104.08,110.52,721554967,AAPL
2016-10-31,112.71,118.69,112.28,113.54,686914224,AAPL
2016-09-30,106.14,116.18,102.53,113.05,970096738,AAPL
2016-08-31,104.41,110.23,104.0,106.1,630128567,AAPL
2016-07-29,95.49,104.55,94.37,104.21,685779613,AAPL
2016-06-30,99.02,101.89,91.5,95.6,780630235,AAPL
2016-05-31,93.965,100.73,89.47,99.86,901144768,AAPL
2016-04-29,108.78,112.39,92.51,93.74,872383623,AAPL
2016-03-31,97.65,110.42,97.42,108.99,745756771,AAPL
2016-02-29,96.47,98.89,92.59,96.69,810862547,AAPL
2016-01-29,102.61,105.85,92.39,97.34,1271848087,AAPL
2015-12-31,118.75,119.86,104.82,105.26,922626259,AAPL
2015-11-30,119.87,123.82,111.0,118.3,750606735,AAPL
2015-10-30,109.07,121.22,107.31,119.5,1113703829,AAPL
2015-09-30,110.18,116.89,107.36,109.95,1203789074,AAPL
2015-08-31,121.5,122.57,92.0,112.76,1606359115,AAPL
2015-07-31,126.9,132.97,119.22,121.3,1058280697,AAPL
2015-06-30,131.2,131.39,124.48,125.425,878606841,AAPL
2015-05-29,126.1,132.97,123.36,130.28,954152126,AAPL
2015-04-30,124.82,134.54,123.1,125.15,996135511,AAPL
2015-03-31,129.25,130.28,121.63,124.43,1138641910,AAPL
2015-02-27,118.05,133.6,116.08,128.46,1136535493,AAPL
2015-01-30,111.39,120.0,104.63,117.16,1304879185,AAPL
2014-12-31,118.81,119.25,106.26,110.38,1073775862,AAPL
2014-11-28,108.22,119.75,107.72,118.93,820471729,AAPL
2014-10-31,100.59,108.04,95.18,108.0,1360280122,AAPL
2014-09-30,103.06,103.74,96.14,100.75,1523782675,AAPL
2014-08-29,94.9,102.9,93.28,102.5,930931500,AAPL
2014-07-31,93.52,99.44,92.57,95.6,1035191700,AAPL
2014-06-30,633.96,651.26,89.65,92.93,853194497,AAPL
2014-05-30,592.0,644.17,580.33,633.0,204845300,AAPL
2014-04-30,537.76,599.43,511.33,590.09,229823600,AAPL
2014-03-31,523.42,549.0,522.81,536.74,178632100,AAPL
2014-02-28,502.61,551.19,499.3,526.24,210013100,AAPL
2014-01-31,555.68,560.2,493.55,500.6,313069800,AAPL
2013-12-31,558.0,575.1358,538.8,561.02,252049900,AAPL
2013-11-29,524.02,558.33,512.38,556.07,186612700,AAPL
2013-10-31,478.45,539.25,478.28,522.702,279919000,AAPL
2013-09-30,493.1,507.92,447.22,476.75,308247900,AAPL
2013-08-30,455.7527,513.74,453.26,487.216,287797800,AAPL
2013-07-31,402.69,457.3425,401.22,452.53,233504100,AAPL
2013-06-28,450.73,454.43,388.87,396.53,250662000,AAPL
2013-05-31,444.46,465.75,418.9,449.735,337411800,AAPL
2013-04-30,441.9,445.25,385.1,442.78,391553200,AAPL
2013-03-28,438.0,469.95,419.0,442.66,327745600,AAPL
2013-02-28,459.11,484.94,437.66,441.4,333715500,AAPL
2013-01-31,553.82,555.0,435.0,455.49,468693700,AAPL
2012-12-31,593.65,594.59,501.23,532.1729,433312600,AAPL
2012-11-30,598.22,603.0,505.7501,585.28,461780400,AAPL
2012-10-31,671.5,676.75,587.7,595.32,433672500,AAPL
2012-09-28,665.76,705.07,656.0,667.105,328535900,AAPL
2012-08-31,615.905,680.87,600.25,665.24,295578800,AAPL
2012-07-31,584.73,619.87,570.0,610.76,318201800,AAPL
2012-06-29,569.16,590.0,548.5,584.0,280565200,AAPL
2012-05-31,584.9,596.76,522.18,577.73,396655200,AAPL
2012-04-30,601.83,644.0,555.0,583.98,557106800,AAPL
